prompt,label
用一段话概括以下文本。个人身份的理论随着时间的推移而改变。过去的哲学家主要关注自我，而现代理论家更关注个人叙述和叙事身份。一个例子是洛克的个人身份定义，即如果你有个人记忆或可以记住过去的经历，那么你随着时间的推移仍然是同一个人。另一个例子是帕菲特对这一概念的拒绝，并关注心理连续性的重要性，即使你面对不同的物理世界或身体，你仍然是同一个人。,2
原子和分子有什么区别？,3
提供以下文本部分的摘要：新冠疫情已经在几乎所有方面改变了日常生活。从戴口罩到在家工作，再到在公共场合保持六英尺的距离，这种病毒已经迫使人们适应了根本上的新常规。,2
请简述牛顿第一定律,2
给定三个点A（2，4），B（-1，6）和C（-3，0），找出三角形ABC的面积。,2
解释为什么托马斯·杰斐逊反对美国参与外国战争。,1
这个数据集包含有关不同国家及其对应的识字率的信息。,1
想出一种独特而幽默的方式来描述你国家的总统。,1
用“勇气”、“诱惑”和“命运”这三个词写一首诗。,1
优化网站以提高搜索引擎排名的三种方法。,1
TCP和UDP的主要区别是什么？,3
创建一个解决此问题的算法。,3
写一个代码片段，使用for循环打印数字1到10。,3
创建一个在Python中调用时会打印字符串的函数。,1
2+3等于几,1
将句子“Dónde está la biblioteca？”从西班牙语翻译成英语。,2
分析以下新闻文章并生成最能概括其内容的标题。新研究表明，采用更健康的饮食习惯可以显著降低患癌症的风险。,2
我去商店买牛奶。,1
设计“快乐星球”品牌的标志。,3
为气候变化研究论文生成适当的标题。,1
将以下姓名列表按字母顺序排列：Miranda，Xavier，Bob，Henry。,2
创造一个至少五个单词的回文句子。,1
设计一个移动应用，帮助人们更负责任地购物。,3
简化以下表达式：(3x - 6)(2x + 9)。,3
解释一个新的发明，可以用来解决输入中提到的问题。问题是许多独居在农村地区的老年人由于所在地的原因缺乏可靠的医疗保健。,2
创建一个待办事项清单：清洁厨房，修剪草坪，购买杂货。,1
根据一本非小说书籍的书名和它的类型，在网上找到该书的摘要，并用自己的话重新写一遍。,2
请证明动态规划求解最长公共子序列的状态转移方程正确，并给出边界初始化说明。,3
找出最好的假设来解释这个现象：沙漠中的风速在夜间比白天高。,2
当客户出示正确的身份证明时，程序将开始运行。,3
解释以下代码的作用：给定一个消息和一个密钥，将消息加密并返回加密后的消息。,3
这部电影真的真的真的真的真的很好。请修改句子，使其语法正确，并给我修改后的句子。,2
考虑方程“2x + 3y = 8”。x和y的值是多少？,2
现在几点,1
给出一部莎士比亚写的剧作的例子。,1
请写出 Python 版本的图最短路算法，并比较 Dijkstra 与 Bellman-Ford 在负权边场景的区别与复杂度。,3
"重写以下句子：""他太累了，他睡着了。""",1
描述一个傻傻的动物。,1
"找出口语推理问题的答案并选择最佳答案。
问题：6相当于9，12相当于___",2
比较借记卡和信用卡。,3
设计一份调查问卷，收集顾客对产品质量的反馈。,3
描述HTTP和HTTPS协议之间的区别。,3
请解释一下机器学习和深度学习的区别，并给出一个生活中的例子,2
创作一首诗，比较两个对立的观点。,3
制定营销策略,1
提供人工智能如何在长期内帮助企业的示例。,1
建议一个简单的素食午餐食谱。,1
请简述牛顿第一定律,2
设计一个编码练习，测试面向对象编程的基本理解。,3
利用给定的数据，写一篇关于二氧化碳排放增加的新闻文章。自1950年以来，全球二氧化碳排放增加了77％，中国和美国是排放最高的领先国家。中国目前产生了所有排放的28％，而美国产生了15％。,2
开发一个代码，创建一个字典，其中包含给定句子中每个单词的长度。,3
总结最近关于电动汽车的新闻报道。,2
请用 python 实现二叉树层序遍历，必须给出```代码块```并附复杂度分析。,3
对于情感分析任务，将以下语句分类——“这家餐厅是一次很棒的体验！”,2
复制这篇入学论文，保留关键词。,1
写三个被动语态的句子。,1
用一个可用的链接替换掉以下损坏的链接：https://www.example.com/page,2
"将字符串""My name is Jane""转换为单词列表。",2
请建议两种可能添加到冰沙中的配料，并解释它们如何使饮用者受益。,2
给定一个句子和一个单词列表，将句子中出现的单词替换为给定的同义词。,2
机器学习算法在文本分析中使用的一个缺点是什么？,3
设计一个假设实验。,3
创建一个将整数转换为字符串的算法。,3
比较这两个物品并解释为什么一个比另一个更好。,3
比较React Native和Flutter的特点。,3
解释现代世界中计算机科学家的角色。,1
解释永久和永久日历的区别。,3
设计一些适合正式晚会穿着的服装。,3
创建一个算法，根据用户对其他电影的评分来决定他们应该观看哪些电影。,3
为时尚博客文章创建样式指南。,1
预防 SQL 注入攻击的策略。,3
我的无线打印机突然无法连接到网络。我该怎么办才能解决这个问题？,2
比较客服代表和客户成功代表之间的差异。,3
找出“bad”的比较级。,3
比较餐厅和家里吃饭的不同。,3
列出成功人士的三个积极特质。,1
请设计一个模型路由系统的在线评估机制，要求覆盖准确率、时延、能耗、温升四维指标。,3
以下代码的输出是什么？,3
判断以下陈述是否正确：“电影《泰坦尼克号》于1999年上映。”,2
比较两个以下物品并解释原因：苹果，香蕉，橙子。,3
开发一个工作流程，可以输入问题并自动总结答案。,2
谁制定了运动定律？,1
南美洲的五个主要国家是什么？,1
创建一个包含五个单词的密码，每个单词至少包含10个字符，且不重复任何字符。,2
设计一个算法来比较两个字符串中的单词，并确定它们之间的相似度。,3
总结苹果和橙子之间的区别。,3
创建一个脚本来询问客户反馈。,1
提供四个用户可能采取的行动列表，这些行动会影响网站的SEO排名。,2
设计一个算法，用于在电子邮件列表中搜索重复的联系人条目。,3
写一条推文，介绍在家工作的好处。,2
请给我一句祝福,1
用一句话总结以下段落。,2
设计一个简单的迷宫游戏。,3
比较“市场”和“商场”的概念。,3
将日期“7/3/21”从美国格式转换为欧洲格式。,2
生成一个总结这些要求的声明。,2
想出一个创意和机智的双关语，包含“培根和鸡蛋”这个短语。,1
水会结冰吗,1
创建一个数据可视化图表来表达2020年中国的人口数据。,1
搜索一家真实企业的有效危机沟通策略示例。,1
比较Python与其他编程语言（如Java）的优势。,3
请设计一个端侧推理缓存系统，要求考虑命中率、过期策略、内存碎片与淘汰公平性。,3
总结文章《气候变化对农业的影响》。,2
长颈鹿：三个正面形容词,1
删除这个句子中的“South”一词：“韩国周一宣布了全面的税收改革”。,2
计算一个长方体的表面积，其三个面的边长分别为3厘米、5厘米和7厘米。,2
将这篇文章总结成一句话。,2
描述GPT-3语言模型。,1
编写一个算法来实现二叉搜索树。,3
列出10个无技能要求的工作，其离职率最高。,1
分析以下陈述：“堕胎应该是非法的”。,1
请将这句话翻译成英语：人工智能正在改变世界,2
建议三个适合家庭度假的加利福尼亚城市。,1
分析以下句子并解释其意义：“生命是一段旅程，而不是一个目的地。”,2
概述关于可再生能源好处的演示的主要要点。,2
说出一种传统的中国菜系。,1
尝试区分柠檬和酸橙。,1
列出五种独特的动物并简要描述它们的外貌。,1
建议一个适合客户分群任务的机器学习算法。,3
一年有多少天？,1
描述自由女神像的历史。,1
快速排序算法的操作概述,3
请将这句话翻译成英语：人工智能正在改变世界,2
将以下物品分类到它们相应的组别中：苹果，香蕉，生菜，汽车。,2
设计一个算法来确定一个给定的数字是否为质数。,3
使用“函数”来完成以下句子：一个_____是执行特定任务的代码块。,3
请简要介绍一下长城的历史意义,2
比较磁力和重力的特征。,3
给定以下代码字符串，写一个注释描述正在进行的操作。,3
比较马丁·路德·金和马尔科姆·X。,3
描述气候变化的影响。,1
两个相同大小的圆以直角相交。阴影区域的面积是多少？,1
阐明这个声明的法律含义：“公司必须尊重员工权利。”,1
生成一个用于对数组进行排序的伪代码。,3
编辑以下文本并提供一个逻辑段落。,3
设计一个高效的算法来反转一个数组。,3
北京是中国首都吗,1
比较第一次世界大战和第二次世界大战的持续时间和伤亡人数。,3
为您社区的濒危物种制定新法律，提供更好的保护。列出4个有说服力的理由。,2
外面在下雨。,1
描述语音识别技术的工作原理。,3
命名一个用于解决分类任务的常见机器学习算法。,3
解决以下数学问题：如果4x - 6 = 30，x的值是多少？,2
设计一个模拟动物栖息地的程序。,3
请写出 Python 版本的图最短路算法，并比较 Dijkstra 与 Bellman-Ford 在负权边场景的区别与复杂度。,3
Felis silvestris catus 的常见名字是什么？,2
将以下单词分成三类：书、笔、机器人、手机。,1
确定基本引言段落所需的部分。,1
这句话的意思是：世界上最好最美的东西是无法被看到或触摸到的，它们只能用心去感受。,2
请问1米等于100厘米吗,1
优化给定代码以提高性能。,3
辨别寓言和寓言故事之间的主要区别。,3
比较给定的部件，确定性能最高的部件。,3
请从算法复杂度角度，比较冒泡排序与快速排序,3
比较以下两个主题：人工智能和机器学习。,3
设计一个算法来检查给定的字符串是否包含重复字符。,3
想象一下你是一个客座演讲者，写一段1到2句话的自我介绍。,2
找一个强调手眼协调的篮球训练。,1
列出5个书籍类型。,1
依存句法分析是什么？,1
用这句话重写段落，只用其中两个词。,1
描述你第一次看到海洋的句子。,1
创建一个包含仪表板和导航栏的用户界面设计。,3
比较两个产品并根据价格标准对它们进行排名。,3
请用Python写一个快速排序算法，并解释每一步的原理,3
化学中的一个功能团的例子。,1
请简要介绍一下长城的历史意义,2
为网站设计项目设计样式指南。,3
举一个挑战的例子和相应的解决方案。,1
用两句话概括这段话：金星的大气层异常厚，主要由二氧化碳组成。密集的云层主要由硫酸滴组成，导致了所谓的“超级温室效应”，使得该行星的温度超过了400摄氏度。,2
分析以下引言：“生命并不在于握有好牌，而在于将你所握的牌打好。”,2
选5个形容词来描述山上的房子。,1
解释URL和域名之间的区别。,3
请分析高并发下数据库连接池耗尽的根因，并给出监控、限流、扩容的完整方案。,3
将段落内容总结为两句话。,2
设计一个看起来像霍格沃茨的3D房屋。,3
设计一家餐厅的标志，该餐厅提供传统的中国菜肴。,3
现在几点,1
请比较 Transformer 和 RNN 在长序列建模上的优劣，并解释为什么注意力机制更适合并行计算,3
用不到50个字总结以下文章。移民问题日益严重，因为想进入美国寻求更好生活的人数不断增加。移民一直是争议和辩论的焦点，对移民的利弊意见不一。尽管世界各地的人口迁移很常见，但美国移民辩论的现状升级并变得分裂。,2
将整数数组转换为二叉树的代码。,3
输出给定日期（格式为MM/DD/YYYY）的星期几名称。,2
比较两种寻找两点间最短路径的方法。,3
以下是一个较长任务：请从系统架构角度解释微服务拆分原则、服务发现机制、配置中心设计、链路追踪、熔断降级策略、幂等控制和分布式事务处理，并总结你认为最关键的工程权衡。,3
请在空格处插入适当的代词：“John ______ 喜欢踢足球”。,2
使用替换密码创建加密代码。,3
解释全球变暖的影响，用三句话。,1
把这句话分成五个从句。,1
把“密集”，“山脉”和“绿色”这三个词放在一个鼓舞人心的句子里。,2
计算以下方程式：20 + 5 + 7 - 4,2
计算表达式4+2*3。,3
计算以下表达式：8 x (5 + 7)。,3
夏天，大厦周围的地区很美丽。[用方括号重写句子以使其更清晰。],2
请证明拓扑排序算法在有向无环图上必然终止，并分析其时间复杂度与空间复杂度。,3
写一封邮件给教授 George Brown 博士，关于一个可能的研究项目。,2
总结《哈利·波特》电影系列的内容。,2
概述故事结构的4个要素。,2
回复：收到了错误的商品。,1
'Fortnite'游戏的一些关键特点是什么？,1
总结“阿富汗和武装人道主义干预原则”一文的重要观点。,2
解释以下技术的工作原理：机器学习。,3
介绍一位著名作家。,2
你好,1
交通信号灯有助于保持交通安全畅通。请将该句重写为表达强烈观点而非事实的形式。,2
比较和对比两种监督式机器学习。,3
设计一个系统来跟踪客户的投诉和抱怨。,3
设计一个停车系统,3
识别BMW X5的五个特点。,1
"纽约市 | 人口 | 800万
洛杉矶 | 人口 | 400万",2
写一篇有说服力的文章，阐述为什么每个人都应该吃植物性饮食。,2
提供描述咖啡的形容词：浓郁、醇厚。,1
请用 Python 实现 A* 搜索算法，并说明启发函数不一致时可能导致的问题。,3
床很软。请使用形容词的比较级和最高级重写句子。,3
写一个函数，将给定的十六进制数转换为它的十进制等价数。,1
编辑以下句子，使其语法正确：“工人工会带着高度期望去参加谈判。”,2
生成代码以打印出5的平方的答案。,3
请编写一个包含插入、删除、查找操作的哈希表实现，并比较链地址法和开放寻址法的优缺点，同时解释在高负载因子下性能退化的原因。,3
命名《哈利·波特》系列中的虚构角色。,1
鸢尾花是一种花吗？,1
请输出数字7,1
发一条推文，介绍留学的好处。,2
威尔·史密斯：他是一位著名的演员和歌手，曾获得过多项奖项，包括格莱美奖和奥斯卡奖。他还是一位慈善家，积极参与各种慈善活动。,2
请实现 Python 版并发队列，必须使用```代码块```输出完整实现。,3
设计一个控制无人机使用的程序。,3
解释 K-Means 聚类算法。,3
给我一个问题，问一个你正在了解的人。,1
介绍特斯拉自动驾驶。,2
请从一致性协议角度比较 ZAB、Raft 与 Multi-Paxos，并说明工程实现差异。,3
如何进行行业分析。,1
英国商务费用的里程费率是多少？,1
创建一条带有 #SmallActionsMakeADifference 标签的推文，以促进可持续发展。,2
描述给定质量和距离的两个物体之间的引力。输入：质量=20公斤，距离=2米。,2
我买了这辆车庆祝我的生日。,1
构建一个答案为6的数学方程。,1
寻找轮子的创意替代用途。,1
撰写一篇200字的文章，讨论全球变暖对极端天气事件的影响。,2
检测以下短语中的拼写错误：A pritty picture.,2
生成0到5之间的随机数列表,1
创建一个 SQL 查询，显示名为“employees”的表中的所有字段。,3
电影有趣，剧情太多。,1
生成一个用于将文本分类的机器学习算法。,3
环保清洁，节能高效。,1
创建一封电子邮件营销活动，以推广新产品。,1
可再生能源如何减少对非可再生能源的依赖？,1
参与可持续发展的人们努力改变自己的生活方式，为社会做出积极贡献。,2
将以下句子分类为陈述句、疑问句、祈使句或感叹句：“世界上最高的山峰是什么？”,2
总结聊天机器人的使用情况,2
解释社会经济特权的概念。,1
Joey喜欢早上喝咖啡。请修改文本以消除语法错误，但不改变意思。,2
写一个有意外结局的短故事。,1
给以下段落添加一个结论句：玩电子游戏是一种流行的消遣方式，可以是放松和缓解压力的好方法。,2
比较细菌和真菌在有机物分解中的作用。,3
请比较 B+Tree 与 LSM-Tree 在读写放大、压缩策略、范围查询上的工程权衡。,3
写一个侦探小说中的场景示例。,1
随机森林和决策树的主要区别是什么？,3
比较和对比社会主义和共产主义。,3
如何应对难缠的客户？,1
把“Où sont les toilettes？”翻译成英语。,2
设计一个适合素食者的咖啡馆菜单。,3
总结一篇科学文章的关键点。,2
描述一个你必须展示团队合作的情境。,1
为这位正在寻找创意领域工作的大学四年级学生建议一项与职业相关的活动。,2
把这个句子从主动语态改为被动语态 - 一辆新车被杰克买了。,2
检测文本中是否有虚假新闻。如果有，标记该句为假，并提供进一步验证的来源。,2
选择给定单词的最准确含义。,1
生成一句法语的随机句子。,1
解释离心力和向心力之间的区别。,3
“smaller fish to fry” 这个短语是什么意思？,2
列出5种黑洞类型。,1
找出三边分别为12厘米、15厘米和18厘米的三角形的面积。,2
解释以下商业挑战：餐饮行业面临着劳动力成本上升、竞争加剧和人口增长缓慢等众多挑战。,2
1+1等于几,1
创建一个JavaScript程序来打印给定数字的最大值和最小值。,2
总结路由器的功能。,2
她明天之前必须完成工作。尝试使用不同的语法结构重新表述该句子，同时保持相同的意思。,2
将您选择的文章总结为五句话。文章链接：https://www.webmd.com/diet/features/the-heart-healthy-mediterranean-diet,3
请简述牛顿第一定律,2
有胜于无。,1
为一个小镇找到可持续的能源选择。,1
请解释一下机器学习和深度学习的区别，并给出一个生活中的例子,2
面试时介绍自己的方法。,2
做一个比较句，比较两种动物。,3
生成5个不同的计算机工程师职位列表。,1
什么是操作系统，请用通俗语言总结,2
用这三个词生成一个故事：星光闪烁，低语细语，江河流淌。,1
确定插入排序算法的时间复杂度。,3
编写一个通用查询，以检索给定集合中文档的总数。,1
顾客对他的订单感到不满，请更换“生气”一词，使句子更礼貌。,2
给定一个句子和一个目标单词，生成另一个句子，该句子与原句具有相同的含义，但不包含目标单词。,2
请输出 C++ 版快速幂实现，必须放进```代码块```。,3
"更新客户订单状态为“已取消”
输入：
订单号：1234
订单状态：待处理
回复：",2
政策效果总结：对于投资可再生能源的企业提供税收抵免。,2
将这个句子转换成一个问题：马萨诸塞州是第一个合法化同性婚姻的州吗？,2
回答这个问题：我们为什么要学习新语言？,1
开发一个分类水果的算法。,3
"请分析以下引语的潜在含义： ""生存下来的不是最强壮的物种，也不是最聪明的，而是最能适应变化的物种。""",2
为使用可再生能源的公司生成一个创意口号。,1
解释区块链和普通数据库之间的区别。,3
写一封信给政治人物表达你对某个问题的看法。,1
生成一个C++代码片段，用于反转给定的字符串。,3
"把句子""It wasn't supposed to be like this""改成陈述句。",2
请将这句话翻译成英语：人工智能正在改变世界,2
识别以下产品的原产国：Lionel Messi、Red Bull和Ferrari。,2
提供五种纸夹的创意用途。,1
此外，列出输入动物拥有的最令人印象深刻的5个特征。,1
根据提供的标签，生成分类输出。,1
使用提供的颜色和设计元素重新设计标志。颜色：蓝色，绿色和黄色。设计元素：三角形。,3
将这些颜色分类为暖色或冷色。,1
请阅读以下逻辑并指出潜在 bug：if (x>0) {return f(x);} else {while(true){}}，并给出可证明终止的重构方案。,3
2008年选举周期中广告商面临的三个困难，根据TNS Media Intelligence/Campaign Media Analysis Group和CNN政治电视广告顾问。,2
描述艺术家和插画师之间的区别。,3
使用以下清单中的食材烹制一道素食餐：橄榄油、土豆、西兰花、大蒜、欧芹。,2
Scott的车很旧，生锈了。Eric的车很新，很闪亮。,1
生成一个编程代码来计算两个数字的和。,3
请从数学角度推导交叉熵损失与 softmax 梯度，给出每一步公式变形过程，并解释数值稳定性处理。,3
编写一个Python脚本，生成1到10之间的随机数。,1
请解释一下机器学习和深度学习的区别，并给出一个生活中的例子,2
写一个函数来计算两个整数的最大公约数（GCD）。,1
根据以下描述和颜色板自动生成设计。,3
解释隐藏层的用途。,1
使用K-Means聚类算法将以下数据点分为两个簇。,3
给定一组指令，创建一个算法来解决问题。,3
列出三个有标志性天际线的亚洲城市。,1
概述牛顿普遍引力定律的基本原理。,3
"请阅读下面代码并解释可能的问题：def foo(x):
    if x > 0:
        return x
    else:
        return None
然后说明如何改进异常处理逻辑",3
什么是操作系统，请用通俗语言总结,2
使用以下角色创建一个故事情节：John、Jane、Emily。,2
请用 python 给出 LRU 缓存类，必须使用```代码块```并说明时间复杂度。,3
创建一个图表，比较使用各种基于网络的学习系统的优缺点。,3
请回复收到,1
设计网站的相关工具：,3
将年人均收入在5000美元至10000美元之间的国家进行分类。,2
《了不起的盖茨比》的主题是什么？,1
设计一个新的算法，可用于自然语言处理（NLP）任务。,3
提供Java代码以将两个数字相加,3
请简述牛顿第一定律,2
写一篇博客文章，解释为什么设计一个人工智能助手很重要。,3
生成一句有关海豚的句子。,1
写一个代码来计算给定数组元素的总和。,3
讨论技术对情况的影响。输入：由于疫情，虚拟课堂已成为儿童教育的主要来源。,2
根据提供的标准，将以下三个项目分类：足球，篮球，曲棍球。标准为：团队运动。,2
编程中的比较运算符是什么？,3
用夸张的修辞手法，将提供的陈述与另一个概念进行比较。,3
创作一个关于一个年轻女孩梦想成为太空探险家的故事。,1
写一篇关于摆脱化石燃料使用的说服性文章，你应该包括哪三个要素？,2
请用 c++ 实现拓扑排序，必须放到```代码块```里并附注释。,3
设计一个在线银行网站的用户界面。,3
计算以下函数：f(x) = 3x + 2,3
阐述杠杆原理，使用适当的物理术语。,3
聊天机器人可以用于客户服务，可以提供快速响应和解决问题的能力。它可以回答常见问题，提供有关产品和服务的信息，并帮助客户解决问题。聊天机器人还可以自动化一些任务，例如预订和取消预订，以及更新客户信息。,2
设计可视化图表时面临的挑战,3
Acme公司提供一系列高品质的产品，旨在满足您的所有需求。请以更加口语化的方式重写此营销文案。,2
请阅读以下逻辑并指出潜在 bug：if (x>0) {return f(x);} else {while(true){}}，并给出可证明终止的重构方案。,3
计算过去一个月的平均订单价值。,1
设计网站的步骤：,3
给定两个国家，比较它们的医疗保健系统。,3
创建一个能够玩井字游戏的计算机算法。,3
请解释一下机器学习和深度学习的区别，并给出一个生活中的例子,2
使用“rationale”和“dissuade”这两个词造一个句子。,2
请说晚上好,1
构建一个算法，找到所有小于给定上限的质数。,3
请回答：是晴天吗,1
比较木质和塑料棒球棒的区别。,3
解释两种给定数据结构之间的区别：数组和链表。,3
请证明单源最短路径在存在负环时无法得到有意义解，并给出检测策略。,3
以下代码产生了什么类型的错误？,3
告诉我男性最常见的发型。,1
生成四种常见数据类型的示例：（字符串，整数，浮点数和布尔值）？,2
列出10个可能的标题，配合以下文章：中国新的面部识别软件的最新公告在全球引发了争议。,2
创建一个PowerPoint幻灯片，总结文章的关键点。,2
请回答：火会发热吗,1
写几行描述故事主角的内容。,1
2+3等于几,1
顾客如何向客服人员表示感激,1
他出生在芝加哥，他是一名工程师。用连词将这两个句子重组成一个复合句。,2
为新推出的维生素补充剂生成一个营销口号。,1
阅读以下文章并描述主角。安娜是一个年龄在20多岁的年轻女子。她有着长长的黑发和炯炯有神的蓝色眼睛。她的风格时尚而保守。她总是穿着一身精致的长裤和西装外套。她强烈的职业道德使她成为团队的明星，但她冷静、独立的性格意味着她经常与人保持距离。,2
描述这张猫咪的模因，字符数不超过140个。[https://i.imgflip.com/3ylr2r.jpg],3
分析给定文本的社会背景并提供适当的回应。,1
提出三种提高深度学习算法效率的方法。,3
制作自制煎饼粉的食谱。,1
我写 (wǒ xiě),3
请解释一下 TCP 三次握手的过程和设计原因,3
请比较 Transformer、RNN、LSTM 的长序列建模能力，结合注意力机制原理解释并行优势和内存代价。,3
改写以下句子以使其语法正确：“这幅画是一位穿着白色裙子的女士。”,2
生成一个Python程序，输入一个整数列表，输出一个包含该列表唯一元素的新列表。,2
比较学生和父母的生活方式。,3
请翻译成英语：我今天在图书馆学习了机器学习，并输出英文结果。,2
使用提供的信息，构建一个SQL查询来提取前10个最高价值的订单。,2
建议两个使用以下食材的食谱：洋葱、橄榄油、胡萝卜、芹菜、土豆。,2
请将这句话翻译成英语：人工智能正在改变世界,2
找出反驳或证明给定陈述不正确的句子。,3
写一封给客户的道歉邮件。,1
请比较栈和队列的逻辑差异，并给出典型应用场景,3
为初学者设计一个室内锻炼计划。,3
根据提供的标准，将“fascinating”替换为一个意思相同的同义词。,2
解释给定信息的含义。最近的研究表明，青少年在社交媒体上花费的时间太多了。,2
设计一个GPT模型，生成一个聊天机器人，帮助用户在特定城市找到酒店。,3
分类以下输入中产品的类型：Apple Watch Series 4。,2
蒸汽机的工作原理。,3
描述天主教和新教信仰之间的主要区别。,3
比较珊瑚礁和热带雨林的区别。,3
创建一个方程式，模拟给定的情境。,1
提供三个关于气候变化的事实。,1
简要介绍小说《别让我走》。,2
创建一个给定房间内物品的全面清单。,1
生成一个包含8-10个字符的唯一用户名，由数字和字母组成。,2
设计一个供孩子学习动物的游戏。,3
设计一个名为“MindLink Solutions”的新公司的标志。,3
请翻译成英语：请务必保留术语的准确性与完整性。,2
"屏蔽以下句子中的粗俗语言： ""Fuck you, you piece of shit.""",2
生成形如“什么是/是什么[X]？”的问题。,3
生成一个让你的居住空间更舒适的想法清单。,1
分类这种医疗状况。,1
医学领域中道德的重要性简述。,2
解释句子末尾谚语的意思。她说“一鸟在手胜过双鸟在林”，说明她已经冷静思考过了。,2
开发一个将摄氏温度转换为华氏温度的算法。,3
正面自我对话和负面自我对话有什么区别？,3
水会结冰吗,1
请从微服务架构角度，详细说明服务发现、配置中心、链路追踪、分布式事务与幂等控制的工程权衡。,3
为年轻的读者改写以下段落：,1
阅读给定文章并用100个字概括。气候变化导致极端天气事件变得更加普遍和更加强烈。温度上升正在融化极地冰盖，导致海平面上升并淹没沿海地区。热浪变得更加普遍并持续更长时间，而强烈的干旱可能导致作物歉收。天气事件，如飓风和龙卷风，也变得更加强大。,2
“out of left field” 这个短语是什么意思？,2
请介绍操作系统中进程与线程的区别。,2
写一封介绍信给潜在雇主。输入：我叫约翰·史密斯，我想申请软件工程师实习。,2
疼痛管理：创意标语,1
总结一下有关埃隆·马斯克的文章。,2
比较以下两个人。,3
"总结歌曲""We Are the Champions""的歌词。",2
创建一个数据表，比较亚利桑那州和内布拉斯加州房屋的平均价格。,3
中国的首都是哪里？,1
生成三项措施以提高客户满意度。,1
请从内存模型角度解释多线程可见性问题，并结合示例分析 happens-before 关系。,3
解释微侵犯的概念。,1
用一条推文总结以下段落：人类通常被视为地球上最强大的物种，但许多人并没有考虑他们对世界的真正影响。人类的行为导致了森林砍伐、污染，并破坏了生态系统的自然平衡。,2
生成一个给定国家的六个文化价值观列表。,1
请对比同步复制与异步复制在数据库高可用中的延迟与一致性风险。,3
建议一种特定的数据可视化方式，以展示世界上最受欢迎的前十个国家的数据。,2
请说一句自我介绍,1
该产品是一款面部识别软件，使用摄像头和深度学习技术来准确检测和识别照片中的对象。,2
解释什么是倒数函数。,1
你好,1
预测“groomed”这个词的词性，给定这个句子：他把小狗梳理得干干净净。,2
创作一个简短的故事，介绍一个角色。,2
请翻译成英语：系统需要在端侧设备上稳定低延迟运行。,2
重新写下面的句子，不使用任何形容词：,1
请设计一个高可靠日志采集系统，讨论批处理、背压、重试、去重与最终一致性。,3
用给定的输入词语创建一个场景：卡车/雪/泥。,2
写一篇关于你在海滩度过的一天的日记。,1
"按词根分组：Migration, immigrant, emigrate",2
创建一个带有给定标签的按钮的HTML代码。,3
总结Kaggle是什么。,2
制定一套规则，帮助孩子做出好的决定。,1
找出三位出生于6月22日的著名人物。,1
描述一个场景，其中可以使用K-最近邻（KNN）算法来解决问题。,3
证明1+2+3+4+5等于15。,3
制定一个与人口密度增加对环境影响相关的研究问题。,1
"计算点（4,3）和（2，-1）之间的直线斜率。",1
生成CSS代码以更改以下HTML元素的字体：,3
给定一组股票代码，计算它们的当前股价。,3
根据输入，设计一个实验来确定煮鸡蛋所需的时间。,3
请简述牛顿第一定律,2
写一个包含数字1到10的列表的数组的代码。,3
比较核能和太阳能。,3
总结客户反馈对企业的重要性。,2
请问红绿灯有几种颜色,1
防火墙和杀毒软件的主要区别是什么？,3
请简述牛顿第一定律,2
请翻译成英语：请在译文中保留关键术语原意。,2
创建一个能够识别药物相互作用的预测算法。,3
制作一张比较在线和传统高等教育优缺点的图表。,3
《独立宣言》是什么时候写的？,1
创造一个故事主角的详细描述。,1
总结《白鲸》第六章的事件。,2
识别给定文本中使用的修辞手法。,1
深度学习步骤总结。,2
写一个关于一个女人收到她祖母意外访问的故事。,1
AI技术正在改变工作方式，自动化繁琐任务、简化复杂流程、智能系统帮助员工日常活动。,2
今天我太累了，无法做任何有成效的事情。请用更积极的方式表达这种情绪。,2
为会议室设计创意想法。,3
用什么算法来解决这个问题？,3
比较美国和加拿大的学生债务危机。,3
量子计算背后的科学原理是什么？,3
请用 python 实现哈希表冲突处理，必须输出```代码块```。,3
设计一个您选择的平台的用户界面。,3
阅读这篇关于体育对身体和心理健康的重要性的文章，并将主题分成各自的类别。,2
选择两种能够创造出吸引人的配色方案的颜色。,1
描述共同基金和ETF之间的区别。,3
为一款移动应用程序生成用户界面设计，帮助人们跟踪他们的日常任务和待办事项。,3
比较最新的iPhone型号和Galaxy S10。,3
将以下句子翻译成法语：“我有三只猫。”,2
描述一个量子计算算法,3
在线个人理财服务简化了日常支出跟踪、未来预算、收支预测以及账单或投资的管理。这些服务汇总了来自各种银行账户、信用卡和投资的财务数据。它们提供了有关支出模式、现金流和未来规划的见解。,2
创建一个计算机程序，输出由以下字母组成的所有可能组合：GDHAC。,2
请写出 Floyd-Warshall 算法并解释其三重循环的动态规划含义。,3
比较和对比两种不同的资本来源：股权和债务。,3
说一个19世纪背景的小说。,1
构建一个比喻，比较“主人”和“仆人”的术语。,3
描述你刚刚做过的奇怪梦。,1
编写一个算法，将数字列表从小到大排序。,3
编写一个计算球体体积的代码。,3
编写一个新手机的产品描述。,1
请用 c++ 写一个最小堆实现，必须输出```代码块```和测试样例。,3
用回收材料创造出有创意的艺术作品。,1
把以下短语翻译成法语。,2
写一篇500字的文章，总结开发自动驾驶汽车所面临的挑战。,2
今天星期几,1
生成一个关于猫的通用网站链接。,1
